Verbs,Meaning,Sentences,Translation,Level
似通う,resemble,,,1
叱り付ける,scold,,,1
捲し立てる,talk on and on,,,1
駆け下りる,run down,,,1
書き付ける,write down,,,1
息衝く,gasp,,,1
突き飛ばす,push off,,,1
巻き起こす,create something new and exciting,,,1
花開く,blossom,,,1
打ち立てる,set in motion,,,1
織り込む,weave,,,1
追い抜く,overtake,,,1
蔑む,despise,,,1
乗り入れる,ride in,,,1
忘れ去る,forget,,,1
這い上がる,crawl up,,,1
仄めかす,imply,,,1
立て掛ける,set up,,,1
語り継ぐ,tell a story,,,1
模する,imitate,,,1
呼び込む,call in,,,1
咳き込む,cough,,,1
屈み込む,bend down,,,1
資する,contribute,,,1
煮立つ,boil,,,1
送り返す,send back,,,1
突っ張る,stick out,,,1
折り曲げる,bend,,,1
分け合う,share,,,1
憤る,resent,,,1
見回る,look around,,,1
ぶつかり合う,clash,,,1
利する,profit,,,1
刷る,print,,,1
脱げる,take off,,,1
盗る,steal,,,1
縮まる,shrink,,,1
切り替わる,switch,,,1
噴く,blow,,,1
捗る,progress,,,1
抗う,resist,,,1
伏す,lie down,,,1
舞い戻る,dance back,,,1
零れ落ちる,spill over,,,1
竦む,cower,,,1
長ずる,lengthen,,,1
狭める,narrow,,,1
溶く,melt,,,1
拝する,worship,,,1
振りかぶる,wave a sword over your head,,,1
競る,compete,,,1
漁る,scavenge,,,1
強請る,extort,,,1
安らぐ,be at ease,,,1
聞き入る,listen to,,,1
蔓延る,spread,,,1
訝る,wonder,,,1
兼ね備える,combine,,,1
刳り抜く,gouge out,,,1
嬲る,tamper,,,1
冠する,crown,,,1
埋め立てる,reclaim,,,1
見越す,anticipate,,,1
刷り込む,imprint,,,1
吹き抜ける,blow through,,,1
着込む,land on,,,1
駆け上る,run up,,,1
映える,reflect,,,1
待ち合わせる,wait for,,,1
持ち堪える,hold out,,,1
寄せ合う,gather,,,1
忍び寄る,creep up on each other,,,1
へばり付く,cling to,,,1
待ち望む,wait and look forward to,,,1
飛び起きる,jump up,,,1
吹き荒れる,blow up in a storm,,,1
育て上げる,raise up,,,1
嘲笑う,ridicule,,,1
抱き寄せる,embrace,,,1
濯ぐ,rinse,,,1
食む,eat,,,1
そぐう,treat,,,1
言い当てる,guess,,,1
戦く,fight,,,1
悶える,agonize,,,1
浮腫む,float,,,1
落ち合う,fall on each other,,,1
隔たる,separate,,,1
磨る,grind,,,1
務まる,serve,,,1
焦がす,burn,,,1
焼き付ける,burn,,,1
禿げる,bald,,,1
転ける,roll,,,1
速める,quicken,,,1
打ち壊す,break down,,,1
投げ入れる,throw in,,,1
煙る,smoke,,,1
選び出す,pick out,,,1
討ち取る,defeat,,,1
食わす,feed,,,1
湧き出る,gush out,,,1
思す,contemplate,,,1
まさぐる,perceive,,,1
切り分ける,carve out,,,1
扮する,dress up,,,1
炙る,burn,,,1
遣らす,do something,,,1
抜け落ちる,fall out,,,1
孵す,hatch,,,1
着飾る,dress up,,,1
囚われる,be caught,,,1
踏み躙る,tread on,,,1
差し当たる,confront,,,1
陰る,be overshadowed,,,1
移ろう,shift,,,1
吹き上げる,blow up,,,1
食い違う,eat differently,,,1
扱く,handle,,,1
払い除ける,brush away,,,1
帰する,return,,,1
押し黙る,shut down,,,1
早まる,hasten,,,1
薄らぐ,fade away,,,1
生き長らえる,survive,,,1
引き入れる,bring in,,,1
縁取る,fringe,,,1
潤す,enrich,,,1
帰り着く,return,,,1
撫で下ろす,pat down,,,1
戯ける,play with,,,1
締め出す,shut out,,,1
関わり合う,relate to each other,,,1
勝ち誇る,be proud of your victory,,,1
吹き出る,blow out,,,1
ばらす,scatter,,,1
散らかる,make a mess,,,1
めげる,be discouraged,,,1
泣き止む,stop crying,,,1
言い寄る,court,,,1
急かす,hurry him up,,,1
寝かす,put someone to sleep,,,1
身籠もる,take in a baby,,,1
取り繕う,make up for it,,,1
転げ落ちる,tumble down,,,1
書き送る,write down,,,1
擦り下ろす,rub down,,,1
飛び出る,pop out,,,1
寝転がる,lie down,,,1
騙る,cheat,,,1
逃げ回る,run away,,,1
跳ね返る,bounce back and forth,,,1
溢れ出る,overflow,,,1
白む,turn white,,,1
吸い付く,suck on,,,1
溢れ出す,overflow,,,1
送り届ける,send,,,1
凭れ掛かる,recline on,,,1
封じ込める,contain,,,1
覆い被さる,cover,,,1
分け入る,divide,,,1
明け放つ,open,,,1
紐解く,unravel,,,1
走り寄る,run to,,,1
律する,discipline,,,1
修める,discipline,,,1
書き表わす,write down,,,1
潤う,moisten,,,1
腫れ上がる,swell up,,,1
愚痴る,complain,,,1
突き破る,break through,,,1
話し込む,talk about something,,,1
浮かれる,get carried away,,,1
売れ残る,sell out,,,1
括り付ける,bundle,,,1
反る,warp,,,1
慈しむ,love,,,1
頼み込む,ask someone to do something for you,,,1
銘ずる,inscribe,,,1
舞い込む,dance,,,1
覆い隠す,cover,,,1
明け放す,give openly,,,1
辱しめる,humiliate,,,1
移り変わる,change,,,1
揺られる,sway,,,1
振り向ける,turn around,,,1
吹き掛ける,spray,,,1
切り刻む,cut into pieces,,,1
売り払う,sell off,,,1
掃く,sweep,,,1
見切る,see through,,,1
打ち勝つ,conquer,,,1
打ち砕く,smash,,,1
湛える,fill,,,1
溶け合う,melt together,,,1
申し渡す,make an offer,,,1
睨み合う,stare at each other,,,1
咲き乱れる,bloom in profusion,,,1
嗜む,enjoy,,,1
気付かす,notice,,,1
侍る,serve,,,1
弔う,mourn,,,1
作り直す,remake,,,1
送り付ける,send,,,1
仕立て上げる,tailor,,,1
燃え尽きる,burn up,,,1
連れ戻す,bring back,,,1
書き写す,transcribe,,,1
労う,work on it,,,1
見違える,look different,,,1
癒える,heal,,,1
ざわめく,make a noise,,,1
手繰る,hand over,,,1
華やぐ,flourish,,,1
踏み締める,tread down,,,1
切り付ける,cut,,,1
懸かる,hang on,,,1
読み替える,reread,,,1
象る,symbolize,,,1
媚びる,flatter,,,1
尽かす,exhaust,,,1
寝惚ける,fall asleep,,,1
詰め寄る,be close to someone's face,,,1
薄汚れる,get dirty,,,1
押し通す,push through,,,1
押し入る,push in,,,1
言い添える,add a word or phrase to something,,,1
忍ばせる,put something in someone's mouth,,,1
取り決める,arrange,,,1
盗み出す,steal,,,1
謗る,slander,,,1
号する,call a name,,,1
立ち現われる,appear on the scene,,,1
嗄れる,become hoarse,,,1
冷え込む,get cold,,,1
引ける,recede,,,1
踏み止まる,stop,,,1
連れ去る,take away,,,1
騒ぎ立てる,make a commotion,,,1
ごった返す,crowd,,,1
奥まる,go deep,,,1
躍り出る,leap out,,,1
屈む,bend down,,,1
奮い立つ,get excited,,,1
咳く,cough,,,1
舞い下りる,soar,,,1
慮る,consider,,,1
撃ち込む,shoot,,,1
へたり込む,sink into,,,1
蝕む,undermine,,,1
はにかむ,be bashful,,,1
提げる,present,,,1
取り纏める,organize,,,1
羨む,envy,,,1
思い悩む,ponder,,,1
捜し当てる,find,,,1
震え上がる,tremble,,,1
招き入れる,invite in,,,1
そそり立つ,soar,,,1
切り立つ,cut to the quick,,,1
唆す,inspire,,,1
眠り込む,put to sleep,,,1
呼び付ける,call to mind,,,1
掻き消す,drown out,,,1
転がり込む,roll in,,,1
度重なる,repeat,,,1
迎え撃つ,intercept,,,1
力む,force,,,1
立ち塞がる,stand in the way,,,1
巻き付く,wrap itself around you,,,1
貶す,undermine,,,1
肥える,grow fat,,,1
そびれる,towering over,,,1
切り抜く,cut through,,,1
食い付く,bite back,,,1
跳ね返す,bounce back,,,1
狭まる,narrow,,,1
捩じれる,twist,,,1
見放す,give up,,,1
浮き出る,emerge,,,1
滅入る,perish,,,1
誘い出す,lure,,,1
滾る,boil,,,1
荒れ狂う,rage,,,1
感付く,perceive,,,1
思い至る,come to mind,,,1
先んずる,precede,,,1
燃え盛る,burst into flames,,,1
解き明かす,unveil,,,1
囀る,sing,,,1
満ち足りる,be full to the brim,,,1
詰め掛ける,crowd,,,1
嘗め回す,lick,,,1
取り下げる,withdraw,,,1
破く,tear,,,1
挟まる,pinch,,,1
連れ帰る,take back,,,1
出直す,come back,,,1
有り余る,have more than enough,,,1
秀でる,excel,,,1
込み入る,get stuck in,,,1
古ぼける,grow old,,,1
失する,lose,,,1
空かす,empty,,,1
挫ける,falter,,,1
光り輝く,shine,,,1
乗り回す,ride around,,,1
張り込む,stake out,,,1
売り付ける,sell,,,1
漬け込む,soak it all in,,,1
締め切る,shut down,,,1
寂れる,lapse,,,1
似せる,imitate,,,1
透かす,make transparent,,,1
寄せ付ける,bring together,,,1
祟る,haunt,,,1
繋ぎ止める,hold together,,,1
引き合う,attract each other,,,1
擦り替える,rub against each other,,,1
遭わす,make (someone) to meet (someone),,,1
見透かす,see through,,,1
沈み込む,sink,,,1
廃れる,go out of business,,,1
踏み潰す,trample down,,,1
入り乱れる,get mixed up in,,,1
与する,give,,,1
罷る,dismiss,,,1
牛耳る,control,,,1
殉ずる,be a martyr,,,1
回り込む,go around,,,1
揺らめく,swing,,,1
慣らす,get used to,,,1
連れ添う,accompany,,,1
自惚れる,be self-conceited,,,1
絶やす,exterminate,,,1
吸い上げる,suck up,,,1
惚れ込む,fall in love,,,1
居た堪れる,stay with me,,,1
割り振る,assign,,,1
被さる,cover,,,1
読み直す,read again,,,1
熱り立つ,get passionate about,,,1
受け合う,accept,,,1
高ずる,be exalted,,,1
滑り落ちる,slip down,,,1
塗り替える,repaint,,,1
戦ぐ,fight,,,1
考え合わせる,consider,,,1
仕留める,finish off,,,1
問い直す,ask again,,,1
上擦る,improve,,,1
押し進める,push forward,,,1
買い戻す,buy back,,,1
出歩く,go out,,,1
気触れる,get in touch with,,,1
遣らかす,do something about it,,,1
ダブる,dabble,,,1
危ぶむ,worry about,,,1
突き合わせる,be at odds with each other,,,1
備え付ける,provide for,,,1
持ち去る,take away,,,1
飾り立てる,decorate,,,1
慌てふためく,be in a hurry,,,1
澄み切る,clear,,,1
救い出す,rescue,,,1
取り分ける,divide,,,1
遜る,compliant,,,1
殴り付ける,strike (a person),,,1
領する,take possession of,,,1
差し押さえる,seize,,,1
くぐもる,mumble,,,1
訛る,speak with an accent,,,1
折り返す,turn back,,,1
食い下がる,bite down,,,1
あやかる,take advantage of,,,1
吃る,stutter,,,1
引きちぎる,tear off,,,1
飛び跳ねる,jump up and down,,,1
拾い集める,pick up the pieces,,,1
妬む,envy,,,1
煎ずる,roast,,,1
呼び覚ます,call to mind,,,1
走り出る,run out,,,1
訴え掛ける,appeal to someone,,,1
座り直す,sit down again,,,1
捉え直す,recapture,,,1
和える,make peace,,,1
振り出す,shake out,,,1
渡り歩く,walk across,,,1
泡立つ,foam,,,1
突っ突く,poke and prod,,,1
挙がる,come up,,,1
解れる,unravel,,,1
拱く,fold your arms,,,1
掬い上げる,scoop up,,,1
蹴散らす,kick out,,,1
嘯く,boast,,,1
娶る,take to wife,,,1
鞭打つ,whip,,,1
写し取る,copy,,,1
不貞腐れる,be unfaithful,,,1
言わす,say,,,1
持ち寄る,gather and bring,,,1
勘繰る,be suspicious of,,,1
垂れ流す,"spill, discharge",,,1
押し倒す,push down,,,1
走り込む,run into,,,1
飽き足る,be satisfied,,,1
積み重なる,"pile up, accumulate, stack up",どんどん積み重なる感情。,Emotions that keep piling up.,1
滴り落ちる,"drip, trickle down",薬が滴り落ちるのを防ぐために。,To prevent the medicine from dripping.,1
逸らかす,"dodge, evade",,,1
刺し殺す,stab to death,,,1
分け与える,"distribute, share",,,1
伸し上がる,"rise to, attain",,,1
じゃれ合う,mess around,楽しそうにじゃれ合う。,They play happily together.,1
被る,"incur, suffer, receive, sustain",大きな損害を被る。,Suffer great losses.,1
覆る,"overturn, capsize, overthrow",政権が覆る。,The government is overthrown.,1
逮捕する,arrest-apprehend-capture,見つけて殺人罪で逮捕する。,Find them and arrest them for murder.,6
捕獲する,capture-seizure,それを捕獲することは困難です。,It is difficult to capture them.,6
抽出する,extract-select-sample,ファイルをリモートのテープドライブから抽出する。,Extract files from a remote tape drive.,6
入学する,admit-enrol-to a school,両親は私がその大学に入学することを期待している。,My parents expect me to enroll in that college.,6
輸入する,import,国内に輸入することを可能にした。,It enabled them to be imported into the country.,6
入院する,hospitalize,入院する必要がありますか。,Do I need to be hospitalized?,6
入浴する,bathe,私はたいてい寝る前に入浴する。,I usually bathe before going to bed.,6
記入する,enter-fill in-fill out,店は情報を記入する。,The shop will fill out information.,6
入場する,enter-admit-go in,チェックして次の日に無料で入場することができます。,Check it out and get free admission the next day.,6
侵入する,invade-incur-raid-penetrate,システムに侵入する最も簡単です。,It is the easiest way to penetrate a system.,6
入社する,joining a company,技術者として入社する。,He joins the company as an engineer.,6
購入する,buy-purchase,小さなタケノコを購入する前に。,Before buying small bamboo shoots.,6
入手する,acquire-obtain-procure,最新バージョンを入手することをお勧めします。,It is recommended that you obtain the latest version.,6
導入する,introduce-bring in-install-set up,適切なテクノロジーを導入する。,Implement appropriate technology.,6
介入する,intervene-interfere,彼女のプライバシーに介入するな。,Do not intervene in her privacy.,6
加入する,join-become a member-sign-affiliate,協会に加入すると言う人々が大勢います。,There are many people who say they will join the association.,6
入賞する,win a prize-place high in rankings,様々なコンクールで入賞する。,He won prizes in various competitions.,6
投入する,throw in-insert-deposit-invest,我々はそれに資金を投入する。,We will put money into it.,6
潜入する,infiltrate-sneak in,特殊な装置を使って彼女の意識下に潜入する。,A special device is used to infiltrate her consciousness.,6
入力する,inout-data entry,必要であれば場所を直接入力する。,Enter the location directly if necessary.,6
入国する,entry into a country,船は今日の夕方サンフランシスコに入国する。,The ship will enter San Francisco this evening.,6
突入する,rush into-break into,警察がバーに突入した。,The police charged into the bar.,6
入札する,bid-tender,欲しいなら入札する必要がある。,"If you want it, you need to bid on it.",6
流入する,influx-flows,その水が飲料水源に流入する可能性があります。,The water could then flow into drinking water sources.,6
参入する,enter to market-introduce,表面パターンデザインの分野に参入することを目指しています。,We aim to enter the field of surface pattern design.,6
電話する,phone call,途中で彼女に電話するよ。,I'll call her on the way.,6
結婚する,marry,彼らはやがて結婚するだろう。,They will eventually get married.,6
旅行する,travel,最近は車で旅行する人が多い。,Many people travel by car these days.,6
料理する,cook,彼女は家族のために料理するのが好きです。,She loves to cook for her family.,6
散歩する,take a walk,夕方私は犬と散歩する。,In the evening I walk with my dog.,6
掃除する,clean,彼女はお母さんが家を掃除するのを手伝った。,She helped her mother clean the house.,6
洗濯する,wash-laundry,このシャツを洗濯する必要があります。,This shirt needs to be washed.,6
生活する,live,君もすぐに大都市で生活することに慣れるだろう。,You too will soon get used to living in a big city.,6
注意する,notice-be careful-caution-pay attention,飲食上の衛生に注意する。,Pay attention to hygiene in eating and drinking.,6
説明する,explain-describe,今は説明する時間がない。,I don't have time to explain now.,6
関係する,connect-relate-involve-influence,我々は音声コミュニケーションに関係する研究に焦点を当てる。,We will focus on studies related to speech communication.,6
研究する,study-research,無駄を減らすための食品加工技術を研究する。,Research food processing techniques to reduce waste.,6
