W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
拡大,magnification,屋根,roof,起床,getting up,病床,sickbed,弱点,weak point,血圧,blood pressure
赤字,deficit,減少,decrease,地元,"local, home town",行為,action,再生,regeneration,損なう,damage
悪事,crime,原則,principle,迅速,"fast, quick",好意,favor,採用,adopt,促進,promotion
圧倒,overwhelmed,幻想,illusion,実践,practice,公開,release,最善,best,染まる,dye
扱い,treatment,犠牲,sacrifice,実質,"substance, essence",後悔,regret,栄える,flourish,即座に,immediately
圧力,pressure,合成,synthesis,事前,"in advance, prior",購入,purchase,作戦,strategy,阻止,prevention
過ち,"fault, error",軍事,military affairs,持続,"continuation, sustaining",効率,efficiency,悟る,understand,備わる,provided
買収,"purchase, acquisition",業務,business,助言,advice,交渉,negotiation,世代,generation,損失,loss
爆弾,bomb,業績,"achievement, results",譲歩,concession,雇用,employment,征服,conquest,訴訟,litigation
弁護,defense,把握,grasp,情熱,passion,口調,tone,制服,uniform,装備,equipment
弁解,"explanation, excuse",阻む,hinder,上陸,landing,苦しみ,suffering,正義,justice,捜査,investigation
弁明,"explanation, excuse",肺,lung,情勢,"situation, state of things",屈辱,humiliation,誠実,sincere,創造,creation
貧乏,poverty,配置,"arrangement, deployment",従業員,employee,拒否,denial,成熟,maturity,遂行,execution
敏感,sensitive,背後,back,柔軟,flexible,極端,extreme,成果,achievement,衰退,decline
微笑,smile,排除,exclusion,株式,stocks,脅迫,intimidation,政権,administration,推進,propulsion
膨張,expansion,配慮,consideration,課題,"task, subject, challenge",脅威,threat,政策,policy,好く,treasure
防衛,defense,廃止,abolition,開発,development ,享受,enjoy,正当,legitimate,体験,experience
暴力,violence,破壊,destruction,回避,avoidance,共感,empathy,選挙,election,対応,correspondence
侮辱,insult,派遣,dispatch,解除,release,教訓,lesson,戦略,strategy,態勢,attitude
部下,subordinate,白状,confession,改革,reform,強烈,strong,占領,occupation,対処,deal
分配,"sharing, distribution",繁栄,prosperity,階級,class,共産,communism,戦闘,battle,退職,retirement
分散,dispersion,反応,reaction,介入,intervention,強制,force,専用,designated,大衆,general public
文書,documents,反乱,rebellion,賭け,betting,究極,ultimate,接触,contact,高まる,rise
無礼,rudeness,発生,occurrence,賭ける,"to bet, to wager",救済,relief,設定,configuration,企む,conspire
武装,"armament, arms",果たす,"to fulfill, to accomplish",確保,"ensure, secure",恵む,show mercy to,説得,persuasion,保つ,keep
着手,"to start, to embark",発言,"speech, statement",革命,revolution,明白,obvious,設立,establishment,達成,achievement
近づく,"approaches, get close",兵器,weapons,確信,"conviction, confidence",明瞭,clarity,死,death,提供,offer
蓄積,accumulation,閉鎖,closure,肝心,"essential, vital",名誉,honor,強いる,force,停滞,stagnation
賃金,wage,兵士,soldier,完璧,perfection,未知,unknown,支持,support,手順,procedure
沈黙,silence,変動,"fluctuation, change",官僚,"bureaucracy, officials",身近,familiar,指示,instruction,適応,adaptation
知性,intelligence,変革,"change, transformation",監視,surveillance,見方,viewpoint,資格,qualification,展示,exhibition
秩序,order,偏見,prejudice,干渉,interference,源,source,指揮,command,天井,ceiling
直感,intuition,率いる,lead,関与,participation,満たす,fulfill,資金,fund,転換,convert
直面,"confrontation, facing",悲鳴,scream,寛容,tolerance,漏らす,reveal,仕組み,how it works,点検,inspection
挑戦,"challenging, to challenge",非難,"condemnation, blame, criticism",固める,"to harden, to consolidate",摸索,mosaku,使命,mission,天才,genius
調達,"supply, raising, procurement",避難,"evacuation, refuge",傾ける,"to incline, to tilt, to lean",齎す,bring,辛抱,patience,手遅れ,too late
中断,interruption,貧困,poverty,交わす,to exchange,無実,innocent,進化,evolution,扉,door
忠実,"faithful, fidelity",頻繁,frequency,軽減,"reduction, alleviation",無効,invalid,侵略,invasion,乏しい,poor
忠告,advice,疲労,fatigue,経費,expenses,無力,powerlessness,思考,thought,特権,privilege
打撃,blow,悲惨,misery,経過,"elapsing, progress",悩み,trouble,真実,truth,富,wealth
大胆,"daring, bold",匹敵,"to rival, to compare with",警戒,"vigilance, caution, alertness",燃料,fuel,真理,truth,富む,abound
妥協,compromise,必然,inevitable,経歴,career,熱意,enthusiasm,真相,truth,突破,breakthrough
団結,unity,施す,apply,経路,"route, path",憎しみ,hatred,進展,progress,取引,transaction
脱出,escape,保護,protection,形成,formation,肉体,flesh,資産,asset,整える,adjust
土台,foundation,保険,insurance,携帯,"mobile phone, carrying",担う,responsible,視線,gaze,統合,integration
独裁,dictatorship,本能,instinct,権限,"authority, power",認識,recognition,指摘,pointing out,投入,turned
独占,monopoly,本心,true feelings,権威,"authority, power",妊娠,pregnancy,嫉妬,jealousy,討論,debate
度胸,"courage, nerve, guts",本質,the essence,権力,power,農場,farm,視野,field of vision,統制,control
動員,mobilization,崩壊,collapse,決断,decision,覚え,remember,処分,disposal,投資,investment
同情,sympathy,放棄,abandonment,決意,"decision, determination",犯す,commit,職務,duties,到達,reaching
動機,motive,方策,policy,規模,scale,重荷,the burden,所得,income,告げる,inform
同盟,alliance,報酬,"remuneration, reward",危機,crisis,大幅,significantly,象徴,symbol,追求,pursuit
同類,same kind,法廷,courtroom,機構,mechanism,愚か,stupid,衝動,impulse,追跡,chase
同士,"fellow, mutual",票,a vote,勤勉,diligence,恐れ,fear,生涯,lifetime,費やす,spend
同等,equal,一部,"some, a part",緊急,"emergency, urgency",襲う,attack,証言,testimony,募る,invite
動揺,"shaking, upset, unrest",著しい,"remarkable, striking",規制,regulation,訪れる,visit,証拠,evidence,通常,normal
映像,"image, video",移住,"migration, immigration",奇跡,miracle,負う,bear,照明,illumination,強まる,stronger
演じる,"to act, to perform",怒り,anger,競う,compete with,楽観,optimism,消滅,extinction,打ち明ける,speak one’s mind
不動産,real estate,一刻,moment,規定,"provision, regulation",連中,colleagues,奨励,encouragement,動き,movement
腐敗,corruption,移行,migration,気絶,"faint, swoon",理屈,theory,詳細,more detail,促す,prompt
不可欠,"indispensable, essential",移民,immigration,築く,build,理性,reason,昇進,promotion,運営,management
復讐,revenge,痛める,"to hurt, to cause pain",傷つける,"hurt, harm",利息,interest,少数,a few,運命,fate
紛争,"dispute, conflict",痛む,"aching, hurts",拒む,refuse,理論,theory,正体,true colors,運用,investment
相応しい,"appropriate, suitable",意図,intention,誇張,exaggeration,論理,logic,勝利,victory,薄れる,fade
負傷,injury,営む,"to run a business, to conduct",孤独,"loneliness, solitude",浪費,waste,所有,ownership,罠,trap
負担,burden,意欲,willingness,試みる,try,領域,area,主導,initiative,闇,darkness
不当,"injustice, unfair",依然,"still, as yet",根拠,basis,良心,conscience,守衛,security guard,野心,ambition
封鎖,blockade,依存,dependence,個性,"individuality, personality",察知,infer,手法,technique,養う,cultivate
概念,concept,地獄,hell,固定,fixation,定める,establish,収集,collection,余地,room
現地,local,事業,business,興奮,excitement,最悪,worst,収益,earning,予感,premonition
厳密,strict,自覚,self-awareness,抗議,protest,細部,details,措置,measure,欲望,desire
抑制,suppression,用件,business,要する,take,勇敢,bravery,融資,loan,誘惑,temptation
要因,factor,要請,request,弱める,weaken,優先,priority,有する,with,財政,finance
決議案,resolutions,賛成,"approval, agreement",増強,increase,絶望,despair,前提,premise,残酷,cruel
交際期間を経て,after a period of dating,動物,animal,外国人にとって,for foreigners,学級,(school) class,いい匂いがします,smells good,納得,"consent, agreement"
仕事の経験を経て,through work experience,買い物,shopping,日本人にとって,for the japanese,高級,"high-class, high-grade",甘い香りがします,smells sweet,納豆,natto
失敗を経て,through failure,動物園,zoo,私にとって,for me,上級,advanced level,吐き気がする,feel nauseated,収納,"storage, putting away"
研修期間を経て,after a training period,贈り物,present,留学生として,as a foreign student,初級,beginner level,変な味がします,tastes weird,納付,"payment, supply"
感激の極みだ,extremely impressed,乗り物,vehicle,非常勤講師として,as a part-time lecturer,階級,(social) class,食べた後で,after eating,納屋,"shed, barn"
贅沢の極みだよ,the height of luxury,博物館,museum,エンジニアとして,as an engineer,同級生,classmate,写真を撮った後で,after taking the picture,納期,appointed day
終わるのやら,don’t know if it’s over,物価,prices,モデルとして,as a model,級友,classmate,授業の後で,after class,奉納,"dedication, offering"
合格できるのやら,don’t know if i can pass,植物,"plant, vegetation",歌手として,as a singer,特級,high grade,映画の後で,after the movie,納品,delivery of goods
考えているのやら,don’t know what i’m thinking,物語,story,親として,as a parent,同級,same class,飲み会の後で,after drinking,納入,"payment (taxes, etc.)"
本日をもって,as of today,生物,living thing,お茶の町として,as a tea town,高級車,luxury car,それなら,if so,納税者,taxpayer
今月をもって,as of this month,穀物,"grain, cereal",記念品として,as a souvenir,低級,low-grade,初めてなら,if it is your first time,納税,payment of taxes
今度の試合をもって,with the upcoming match,物質,"material, substance",やり抜いた,made it through,最高級,"highest grade, top class",行くなら,if in case you go to,索引,index (in a book)
心配をよそに,despite of worries,食べ物,food,走り抜いた,run to the end,下級,lower grade,遅れそうなら,if you are running late,捜索,"search, manhunt"
反対をよそに,despite of opposition,建物,building,考え抜いた,thought it through,中級,intermediate level,忙しいので,since i’m busy,探索,"search, lookup, hunt"
期待をよそに,despite of expectations,荷物,荷物,年を取るにつれて,as one gets older,中産階級,middle class,暑いので,because it’s hot,検索,looking up
注意をよそに,despite of cautions,飲み物,drink,時間が経つにつれて,as time goes by,世紀,century,やすいので,since it' cheap,検索条件,search criteria
達成せんがために,in order to achieve,果物,fruit,順番が近くにつれて,as the order draws near,紀元,era,覚えにくい,hard to remember,思索,speculation
助けんがために,in order to save,見物,sightseeing,夏が近くにつれて,as summer approaches,紀行,travelogue,食べにくい,difficult to eat,捜索隊,search party
守らんがために,in order to protect,農産物,crops,彼抜きにして,without him,契約,contract,読みにくい,hard to read,情報検索,information retrieval
合格せんがために,for the sake of passing,貨物,"cargo, freight",冗談は抜きにして,cutting out the jokes,節約,economising,壊れにくい,hard to break,模索,trying to find
得んがために,in order to gain,鉱物,mineral,ピクルス抜きで,without pickles,婚約,engagement,言いにくい,hard to say,詮索,inquiry into
試合に方んがために,in order to win a game,名物,famous product,ワサビ抜きで,without wasabi,約束,"promise, agreement",靴を履いたまま,with shoes on,首相,prime minister
割れんばかり,on the verge of breaking,編み物,knitting,証言に基づき,based on testimonies,予約,"reservation, appointment",そのまま,as it is,相続,succession
結果を踏まえて,based on the results,品物,goods,結果に基づいて,based on the results,条約,"treaty, pact",目をあけたまま,with eyes open,相談,consultation
事実を踏まえて,based on facts,着物,kimono,事実に基づいて,based on facts,規約,"agreement, rules",わからないまま,without understanding,相当,corresponding to
実績を踏まえると,based on track record,物体,"object, body",意見に基づいて,based on opinions,制約,"limitation, restriction",聞こえるように,to be heard,相互,"mutual, reciprocal"
反省を踏まえ,based on reflection,織物,"textile, fabric",実績に基づき,based on actual results,確約,firm promise,働けるように,to be able to work,相違,difference
喧嘩を境に,after a quarrel,忘れ物,lost article,会議室を使うには,to use the conference room,公約,public commitment,合格できるように,to be able to pass,外相,foreign minister
大学卒業を境に,after college graduation,人物,person,借りるには,to borrow,婚約者,fiancee,話せるように,to be able to speak,様相,"aspect, phase"
定年退職を境に,after retirement,物事,things,風邪を直すには,to cure a cold,誓約,"oath, vow",元気になるように,to feel well,相場,market price
妻の妊娠を境に,after wife’s pregnancy,食物,food,作るには,to make it,集約,"intensiveness, collecting",忘れないように,to not to forget,相槌,aizuchi
あの事件を境に,after that incident,本物,genuine article,この先へ行くには,to go beyond this,要約,summary,予約しやすい,easy to reserve,相変わらず,as usual
怒りを禁じえない,cannot help being angry,作物,crops,結婚するには,to get married,契約書,(written) contract,食べやすい,easy to eat,組合,association
驚き禁じえなかった,couldn't help but be amazed,書物,"book, volume​",時間につき,per hour,盟約,"oath, pledge",運転しやすい,easy to drive,番組,program
喜び禁じえなかった,couldn't help but rejoice,物理,laws of nature,人につき,per head,約数,"divisor, factor",歩きやすい,easy to walk on,組織,organization
失笑禁じえなかった,couldn't stop laughing,生き物,living thing,閉店につき,due to the closure,紅茶,black tea,全て解いてしまった,solved everything,組む,"to cross, to put together"
涙を禁じえなかった,couldn't help but cry,物音,sounds,工事中につき,due to construction,紅葉,autumn colours,壊してしまった,I broke it!,組み立てる,to assemble
英語版を皮切りに,starting with english version,瀬戸物,earthenware,雨天につき,due to rainy weather,口紅,lipstick,忘れてしまった,I forgot!,組み合わせ,combination
課長を皮切りに,starting with eh chief,実物,real thing,大好評につき,due to popular demand,紅白,red and white,着てみたい,I’d like to try,仕組み,"structure, construction"
勉強を兼ねて,for the purpose of studying,産物,product,写真を見るにつけ,whenever i see the photo,紅潮,"flush, blush",受けてみようかな,I think i’ii take it,組み込む,"to insert, to include"
遊びを兼ねて　,for fun,物置,storage room,話を聞くにつけ,whenever i hear the story,紅炎,red flame,泊まってみたい,I'd like to stay,取り組む,to grapple with
寝室を兼ねている,also serves as a bedroom,物差し,"ruler, measure",家族とともに,together with family,糺す,"to ascertain, to confirm",食べてみてもいい,you can try to eat it,組み合わせる,to join together
努力に努力を重ねて,effort upon effort,物凄い,terrific,風とともに,with the wind,糾う,to twist (something),使ってみて,try to use it,枠組み,framework
我慢に我慢を重ねて,patience upon patience,物騒,"dangerous, unsettled",買い上げの方に限り,for those who purchase only,紛糾,complication,休みが欲しい,I want a break,経済,economy
失敗に失敗を重ねて,failure upon failure,入れ物,container,ご来店の方に限り,for those who come only,糾合,rally,家が欲しい,I want a house,経験,experience
今月限りで,this month only,獲物,"prey, catch",在住の方に限り,for resident only,糾弾,"censure, denunciation",降り出した,It started to rain,神経,nerve
今シーズン限りで,this season only,物資,goods,女性の方に限り,for women only,酸素,oxygen,笑い出した,I started to laugh,経度,longitude
今日限りで,today only,偽物,counterfeit,場合に限り,for this case only ,水素,hydrogen,試験のために,for examination,経営,management
今日を限りに,as of of today,禁物,forbidden thing,息子に限って,only to my son,炭素,carbon,覚えるために,to remember,経由,going via
忠告を顧みず,with no regard for advice,物議,public discussion,有名企業に限って,only for famous companies,元素,element,活費を稼ぐために,to earn a living,経つ,"to pass (of time), to elapse"
気持ちも顧みず,with no regard for feelings,植物園,botanical garden,旅行の日に限って,on the day of travel only,素晴らしい,wonderful,車を買うために,to buy a car,直径,diameter
危険を顧みずに,regardless of danger,物理学,physics,試験の日に限って,only on the day of the exam,素敵,lovely,飲みすぎて,drinking too much,経費,expenses
反対を押し切って,over the opposition,生物学,biology,私の国に比べて,compared to my country,要素,component,買い物しすぎて,shopping too much,経歴,"personal history, career"
怪我を押して,pushing aside an injury,怪物,monster,他の国に比べて,compared to other countries,素直,"obedient, meek",疲れすぎて,too tired,経過,"passage (of time), elapsing"
再会するや否や,as soon as we meet again,抗生物質,antibiotic,以前に比べて,compared to the past,素質,"makings (of), qualities",難しすぎて,too difficult,経路,"course, route"
見るや否や,as soon as I saw it,刃物,cutlery,都会に比べて,compared to the city,素人,"amateur, layman",甘すぎて,too sweet,神経痛,nerve pain
見えるや否や,as soon as it can be seen,薬物,"medicines, drugs",指導に加えて,in addition to teaching,素材,"ingredient, (raw) material",暑すぎますよ,it’s too hot,経済的,economic
帰るや否や,as soo as you leave,化合物,compound,機能に加えて,in addition to features,簡素,"simple, plain",簡単すぎて,too easy,経営者,manager
ご挨拶かたがた,with greetings,廃棄,waste matter,暑さに加えて,in addition to the heat,素朴,"simple, naive",静かすぎて,too quite,神経質,nervous
ご報告かたがた,with reports,化学物質,chemical substances,卒業に際して,upon graduation,質素,"simple, plain",綺麗すぎて,too pretty,経緯,"details, particulars"
ご出張かたがだ,on a business trip,建築物,"building, structure",受験に際して,upon taken the exam,単純,"simple, plain",使い続けています,continue to use,細い,"thin, slender"
お礼かたがた,with thanks,副産物,by-product,利用に際して,upon using,純粋,"pure, true, genuine",住み続ける,continue to live in,細かい,small
学ぶかたわら ,while studying,炭水化物,carbohydrate,子供向き,suitable for children,純金,pure gold,減り続けている,continue to decrease,細胞,cell
働くかたわら,while working,絹織物,"silk goods, brocade",初心者向き,suitable for beginners,不純,impure,走り続けます,keep running,詳細,"details, particulars"
育児のかたわら,while raising a child,売り物,article for sale,子供向け,intended for children,純真,"pure, innocent",夏らしい暑さ,summer like heat,細菌,bacterium
展開すべく,in order to develop,物質的,"material, physical",初心者向け,intended for beginners,純正,"genuine, pure",秋らしくなって,It's like fall.,心細い,helpless
克服すべく,in order to overcome,好物,favourite dish,事務所を通して,through the office,純白,pure white,見ながら,while looking,細部,"details, particulars"
達成すべく,in order to achieve,小物,accessories,友人を通して,through a friend,純潔,"purity, chastity",震えながら,while trembling,細心,"meticulous, careful"
応えるべく,in response,海産物,marine products,スポーツを通して,through sports,清純,"purity, innocence",学校に通いながら,while attending school,零細,insignificant
解決すべく,on order to solve,不燃物,non-inflammables,大学生活を通して,throughout the university life,純毛,all-wool,歩きながら,while walking,微細,"minute, micro"
お人好し,softhearted,気が利くね,how thoughtful,相変わらず,as usual,なるべく,"as much as possible, preferably",濃紺,dark blue,有給,with pay
おしゃべり,"loose lips, chatter box",気が気じゃなかった,feel uneasy,うっかりしてました,i was careless,できれば,if possible,紺屋,dyer,給湯器,water heater
ノリがいい,get’s into the mood,気が進まない,"unwilling, not in the mood",運がよかったです,i was lucky,どっぷり,"immeresed in, addicted to",紺色,navy blue,給電線,feeder
お調子者 ,"frivolous, easily flattered",気が向いたらいい,whenever you feel like it,冗談だよ,just kidding,にはまる,be addicted to,紹介,introduction,結婚,marriage
ひねくれ者 ,contrary person,期待してたんだけど,I had high hopes,せっかくだから,since it's worth it,どれどれ,"which, let see",自己紹介,self-introduction,結果,result
頭が固い,"stubborn, inflexible",きついです,it's tough,たまたまです,"it just happened, by chance",ひかれる,"be charmed by, attracted to",紹介状,letter of introduction,結構,splendid
頭が下がる,take one's hat off to,気に入った,"loved it, liked it",私のせいです,it’s my fault,のめり込む,"fall for, captivated by, hooked on",紹介文,introductory essay,結晶,crystallization
パニクる,to panic,気になる,"be on one's mind, bothers me",いいですね,sounds good,のめり込んでる,hook into it,職業紹介,job placement,結核,tuberculosis
バタバタする,flutter about,気のせい,in one's imagination,いいんじゃない?,that's fine?,相当のめり込んでる,really into it,紹介料,referral fee,結局,after all
ぶっつけ本番,unrehearsed,決まってる,"of course, it’s given",いまいちです,could be better,オタク,"geek, nerd",紳士,gentleman,結論,conclusion
目が回る,"feel dizzy, feel faint",気持ちいい,feel so good,お任せします,i’ll leave it to you,絶対,"absolute, most definitely",紳士的,gentlemanlike,結ぶ,"to tie, to bind, to link"
息つく暇もない,no time to breathe,気持ち悪い,"feel bad, feel sick",しかたない,nothing we can do,ちゃんと,properly,紳士協定,gentlemen's agreement,団結,"unity, union"
一夜漬け,overnight cramming,急な話で恐縮ですが,sorry for suddenly bringing up,しようがない,nothing we can do,真面目に,seriously,累積,accumulation,結びつく,to be related
手に汗握る,"breathtaking, sweaty palms",急に言われても困る,telling out of the blue,すごい,amazing,しっかり,"firmly, tightly, securely",累計,cumulative total,結合,"combination, binding"
気が気でない,feel uneasy,気楽に,take it easy,そうでもないよ,not really,燃える,"to burn, to get fired up",累進,successive promotion,結成,formation
月とスッポン,night and day,きりがない,endless,確かに,certainly,本気,serious,累増,cumulative increase​,結び付ける,to combine
ピンからキリまで,from the best to the worst,具合はどう?,how are you feeling?,ちょうどいいです,just right,本気なのかなあ,i wonder if he's serious,給与,"pay, salary",結婚式,marriage ceremony
雲泥の差,a world of difference,くよくよしないで,don't dwell on it,当然です,"of course, naturally",きっちり,"perfectly, exactly, precisely",給食,lunch service​,連結,concatenation
上には上がある,there’s always someone better,検討します,we'll consider it,どちらかと言うと,if anything,がぜん,"suddenly, all of a sudden",給料,"salary, wages",結集,concentration
勝ち組,winner,誤解です,you are mistaken,なかなか難しいです,It's quite difficult ,きっぱり,"clearly, plainly, distinctly",供給,"supply, provision",結露,condensation
負け組,loser,ここだけの話ですが,between you and me,微妙です,"subtle, difficult, delicate",はっきり,"clear, plain, obvious",支給,"provision, supply",凍結,freezing
肩を持つ,"to side with, to support",言葉も出ない,nothing to say,ひょっとしたら,"possibly, perhaps",どうにか,one way or another,月給,monthly salary,結末,"end, conclusion"
尻を叩く ,"encourage to do, demand an action",ご迷惑じゃない？,am i bothering you,まあまあです,so-so,やっと,finally,補給,"supply, replenish",終結,"end, close"
水に流す,forgive and forget,これでいい?,is this okay?,間違いない,"sure, no mistakes",落ち着く,calm down,配給,distribution,締結,"conclusion, execution "
大目に見る,to overlook,こんなもんじゃない?,Isn't this what it's like?,無理です,impossible,すっきりする,feel refreshed,給仕,waiting on a table,結う,"to do up (hair), to dress"
長い目で見る,look at the long term,最高,the nest,もったいない,that's wasteful,のんびり,"leisurely, take it easy",昇給,salary raise​,結婚相手,marriage partner
心を鬼にして,harden one’s heart,最低,the worst,問題ない,no problem,ほっとする,feel relieved,給う,"to give, to do",集結,massing (of troops)
百歩譲って,unwillingly give in,さっぱりわからない,i don’t have a clue,よくやった,well done,なごむ,"feel at ease, comforting",高給,high salary,結び目,knot
叩かれる,"abused, beaten",至急お願いします,please do as soon as possible,了解です,got it,いやされる,"be healed, comforted, soothes",時給,hourly pay,結束,"union, unity"
風当たりが強い,strongly criticised,失礼だなあ,that's rude,わかりました,understood,ゆったり,"comfortable, easy, loose",給水,water supply,結びつき,"connection, relation"
白い目で見る,give a cold look,死ぬほど,to the point of dying,悪くないと思う,I don't think it's bad,くつろげる,"to loose, to ease",給付,"provision, furnishing",結び,ending
仲間はずれ,left out,様子を見ましょう,let’s see how it goes,お願いします,please,見てられない,can’t bear to watch,需給,supply and demand,妥結,settlement
村八分,outcast,冗談じゃない,are you kidding me?,頼みます,I'm asking you,ハラハラする,"suspenseful, thrilling",無給,unpaid,絶滅,extinction
根も葉もない,"baseless, untrue",知らない,I don't know,ご一緒してもいい?,may i join you?,ドキドキする,"pounding, throbbing",給油,refueling,絶対,absolutely
大きな頭をする,be arrogant,素晴らしい,wonderful,ちょっといいですか,may i have a word,気になる,"be on one's mind, concerning",発給,issuance,絶版,out of print
大きな口をきく,have a big mouth,ずるい,not fair,ちよっと待って,wait a minute,まずい,"that’s bad, unappetizing",給油所,petrol filling station,絶えず,constantly
ふんぞりかえる,"lean back, be arrogant, cocky",鋭いなあ,how sharp,できれば,if possible,困ったなあ,this is bad,日給,daily wages,絶望,despair
鼻で笑う,laugh sarcastically,全然,(not) at all,悪いんだけど,i feel bad but,気が気じゃない,"uneasy, on pins and needles",給料日,payday,拒絶,"refusal, rejection"
あぐらをかく,sit on one's laurels,そう思わない?,don't you think?,何とかしてください,do something about it,まいった,"bummer, nuisance, give up",有給休暇,paid vacation,絶える,to die out
あごで使う,boos around,そこをなんとか,"I'll get to that, make it work",いいです,it’s alright,焦る,"flustered, feel impatient",支給額,allowance,途絶える,"to stop, to cease"
格好をつける,put on airs,そっか,is that so,遠慮しときます,i think i’ll pass,テンパってる,"feel tense, at wit’s end",基本給,base pay,断絶,"extinction, discontinue"
聞く耳をもたない,turn a deaf ear to,それじゃ,well then,恐縮です,"i’m sorry, i’m afraid",四苦八苦する,to be in distress,現物支給,payment in kind,絶頂,summit
足元をみる,"take advantage of, size up",それでか,so that’s why,気をつけます,I'll be more careful,必死,frantic,給紙,paper feed,絶好,"best, idea"
井の中の蛙,frog in a well,それどころじゃない,this isn’t the time for that,結構です,"no, thank you",ぎりぎり,just barely,原油供給,oil supply,絶対的,absolute
甘い汁を吸う,skim off the cream,それなりに,"in its own way, as it is",また今度でいいです,next time is fine,せっぱ詰まって,"under the gun, to be cornered",自給自足,self-sufficiency,中絶,abortion
目のかたきにする,hold a grudge against,それは痛い,that hurts,賛成,"I agree, I approve",手が回らない,beyond one's grasp,減給,pay cut,絶大,tremendous
水と油,"like oil and water, in compatible",それはそうだ,"of course, that’s true",そのままで結構です,it's fine as it is,身動きがとれない,"unable to move, at wit’s end",受給,receiving payments,根絶,eradication
犬猿の仲,like cats and dogs,それはそうと,"anyway, putting aside",大丈夫です,it’s okay,どうにかこうにか,somehow or other,初任給,initial salary,絶縁,breaking off relations
アレルギー,"allergic, reject",それはないよ,"no way, unreasonable",だいたいでいいです,don’t have to be exact,泣きたくなる,feel like crying,自給,self-support,廃絶,elimination
少なくとも,at least​,仕事一筋,living only for one's work,脇目,looking aside,振らずに,without swinging,殺風景な,"dreary, bleak",独身寮,hostel for bachelors
味気ない,"vain, wearisome, mundane",一回り,to go around,手柄,meritorious deed,仕方ない,there's nothing can be done,仲良くしろ,be on good terms (with),ガリ勉,person who studies hard
巡査,police officer,犯行現場,scene of the crime,戻ってきた,came back,間抜けな,"foolish, idiotic, stupid",犯人,culprit,ばったり,"with a clash, unexpectedly"
出くわして,"happen to meet, come across",逮捕,"arrest, apprehension",刑事,(police) detective,殺した凶器,murder weapon,報い,"reward, retribution",悔しさ,"frustration, regret"
逮捕したこと,"arresting, arrests",被害者,victim,凶器,"lethal weapon, murder weapon",担架,stretcher,生き返る,"to revive, to be restored to life",巻き込む,"to enfold, to envolve"
撃ち込む,to fire into,弾丸,bullet,半周,to go halfway round,奇跡的,miraculous,取り留める,to narrowly escape,取り除く,"to remove, to deinstall"
困難,"difficulty, hardship",抱き合う,embrace each other,意識,consciousness,触れ込む,touch into,一時的に,temporarily,心臓,heart
仕上げる,finish,潜り込む,go under,脅し取る,scare off a person,拝み込む,ask for something,勝ち取る,win,育て上げる,raise
取り払う,take away,押し合う,press against each other,刷り上がる,be printed,滲み込む,soak in,吸い取る,"suck up, absorb",溶け込む,blend in
取り入れる,take in,埋め込む,embed,食べ込む,eat,撫で上げる,stroke up,割り込む,divide,切れ込む,cut into
取りまとめる,collect,怒鳴り込む,shout at someone,上がり込む,climb into,たくし込む,wrestle,奪い取る,take away,押し出す,"push out, expel"
取りのける,disengage,頼み込む,ask for a favor,照り込む,shine into,殴り込む,strike in,駆け込む,run in,弾き込む,play
作り上げる,build up,攻め合う,attack each other,泣き込む,weep into,絎け込む,go into the blind,語り合う,talk to each other,躍り上がる,leap to one's feet
見に来る,"to cone and see, to visit",映し込む,project,迎え取る,pick up,絞り込む,narrow down,紛れ込む,get mixed up,投げ込む,throw in
保ち続ける,to maintain,存じ上げる,think highly of,干上がる,dry up,取り止める,cancel,関わり合う,have something to do with,射し込む,shoot into
間に合う,be in time for,逃げ込む,Run in,捏ね上げる,knead up,取り紛れる,be in confusion,立ち上げる,start up,繰り上げる,advance
取り乱す,upset,溶け合う,melt together,むくれ上がる,swell up,減り込む,sink into,捻り込む,twist in,見上げる,look up to
取り寄せる,gather,取り合う,take each other's hands,気負い込む,feel overwhelmed,売り込む,sell,引っ張り込む,pull in,焼き上がる,be baked (food)
取り合わない,not take seriously,分かり合う,understand each other,塗り上がる,paint up,汲み上げる,pump up,食い込む,bite into,立ち上がる,stand up
取り壊す,tear down,向き合う,face each other,仕舞い込む,put away,滅入り込む,become depressed,絞り上げる,squeeze up,跳ね上げる,throw up
取り分ける,divide,飲み込む,swallow,掻い込む,scrape,焼き上げる,bake,組み込む,incorporate,膨れ上がる,swell up
吊り上げる,lift up,打ち合う,exchange blows,話し込む,talk into,取り片付ける,put away,誑し込む,seduce,込み上げる,fill (one's heart)
取りこぼす,lose information,打ち上がる,lift off,絞り取る,"squeeze, wring out",植え込む,plant,沸き上がる,come to the boil,寝込む,fall asleep
取り外す,remove,折り上がる,fold up,打ち上げる,"strike, shoot",彫り込む,carve,ちぎり取る,tear off,乗り込む,get in
申し込む,"to apply, to make an application",やり合う,argue with,塗り込む,paint in,撮り上げる,take a picture of,通じ合う,communicate with,舞い上がる,soar
行き合う,to meet by coincidence,転げ込む,fall down,溜め込む,store,取り込む,capture,論じ合う,discuss,曲がり込む,bend in
付き合う,"to associate with, to go out with",混じり合う,mix with each other,掬い上げる,scoop up,呼び込む,bring in,枯れ込む,wither,繰り上がる,"move up (date, rank, etc)"
持ち続ける,"to hold onto, to persist in",巻き込む,roll in,縫い取る,sew up,取り混ぜる,mix,鋳込む,cast,縫い上がる,stitch up
