W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
状態,state,事態,situation,状態,State,態勢,attitude,生態,Ecology,失態,Disorder
放映,Broadcast,放題,subject,放浪,Wandering,奔放,Spontaneity,放水,water discharge,民放,release
作家,Author,作品,work,作業,Work,作曲,Composition,作る,make,発作,Creation
作成,Created by,作法,Technique,傑作,Masterpiece,動作,Action,作者,author,創作,Creation
豊作,Bumper crop,作用,action,原作,Original work,工作,Work,耕作,cultivation,凶作,Foul play
閲覧,Browse,校閲,review,観閲,review,親閲,Kissing,査閲,review,閲兵,Readers
過熱,Overheating,過酷,harshness,過熱,Overheating,過大,Oversized,過敏,oversensitivity,一過,Over
通過,Passage,過失,negligence,過程,Process,過剰,Excessive,超過,overload,過労,Overwork
側室,side room,側溝,gutter,敵側,The Enemy,側転,Side Turning,窓側,window side,窓側,Classical
著書,books,著す,notice,著作,Writings,顕著,Keyence,近著,recent work,編著,Editing
特異,Specific,異名,alias,異色,different,異質,Heterogeneous,異例,exceptional,異様,Different
設計,design,設定,Setting,設備,equipment,設立,Set up,施設,Facility,設置,Setup
設営,construction,新設,new construction,仮設,temporary,特設,Special,常設,Permanent,私設,Private
気絶,Fainting,絶縁,Insulation,絶交,Intersection,絶叫,Absolute,絶食,Fasting,絶世,The world
白熱,White heat,熱気,Hot air,熱々,Hot,熱望,Enthusiasm,熱情,Passion,熱風,hot wind
確り,sure,確か,Certainty,正確,Precise,確認,Confirmation,確実,certainty,明確,clear
確定,confirmed,確立,Establishment,確固,firm,確証,Confirmation,当確,certainty,確執,exact
未完,unfinished,完熟,Perfected,完訳,complete translation,完調,complete,完勝,complete victory,完遂,complete
発明,invented,説明,Explanation,証明,proof,文明,Civilization,明日,tomorrow,透明,Transparent
不明,unknown,賢明,wise,明朗,clarity,明瞭,Clear,表明,manifestation,失明,blind
釈明,clarification,弁明,explanation,解明,clarification,鮮明,Bright,究明,study,明記,Clearly remembered
製作,production,製造,Manufacture,製法,manufacturing,製鉄,Steel making,精製,refine,複製,Reproduction
沿道,along the way,車道,roadway,地道,steady,坂道,Sakamichi,道筋,path,道端,Duan
筋道,pathway,道義,right of way,道草,path,小道,Paths,水道,waterway,道具,Dao
道徳,morality,歩道,sidewalk,報道,press,街道,Street,片道,one way,書道,Book Road
神道,Shinto,茶道,Tea ceremony,国道,national road,剣道,Kento,華道,flower path,近道,near road
勤務,Work,夜勤,Night shift,勤勉,diligence,出勤,Attendance,勤め,work,転勤,Turning
結晶,crystal,結果,Result,結核,tuberculosis,結局,Ending,結論,Conclusion,結ぶ,Kobu
結集,Conclusion,連結,Consolidation,結露,Condensation,凍結,Freeze,結末,Conclusion,終結,Ending
保険,Insurance,保健,Health,保護,Protection,保守,Conservative,保存,preservation,保つ,Maintenance
要望,Requests,要人,Personnel,要因,Factors,要請,Requested,要旨,summary,要領,Essentials
要職,Employment,需要,Demand,重要,Important,必要,Necessary,要る,need,肝要,liver
異端,Heresy,異状,unusual,異性,Isomerism,異論,Iso,異議,objection,差異,Difference
異質,heterogeneity,異例,unusual,異色,Different colors,特異,peculiar,異名,objection,奇異,Strange
途端,extraordinary,異端,heresy,先端,Tip,極端,Extreme,端的,short,道端,Daoist
常時,constant,常習,common practice,常用,common use,正常,Normal,通常,Normal,日常,Daily
経営,management,経つ,lapse,経度,Longitude,神経,Shingo,経験,Experience,経済,Economics
部品,parts,本部,Headquarters,部分,Part,警部,Inspector,部長,Director,学部,Faculty
幹部,Executive,部族,Tribe,内部,Interior,部門,Division,部下,subordinate,一部,Part
北部,North,部員,members,南部,Southern part,後部,Posterior,東部,Eastern part,部署,Department
増設,expansion,増発,increase,増額,increase,倍増,Double increase,増水,increased water,急増,Rapid increase
増資,capital increase,増産,increase production,増収,increase revenue,増益,increase,増員,more people,増殖,increase
視界,Vision,視聴,Viewing,軽視,Neglect,視線,Look,視力,Sight,視察,Inspection
減税,Tax reduction,半減,Half decrease,減少,Decrease,減退,Decline,激減,drastic decrease,低減,Decline
減産,production reduction,減益,decrease,減点,decrease,減収,decrease in revenue,減反,reduction in the number of rebellions,減衰,Decline
志望,Aspiration,待望,Anticipation,欲望,Desire,要望,demand,有望,promising,絶望,Despair
熱望,Aspiration,願望,Desire,羨望,Envy,一望,single desire,嘱望,hope for the future,信望,trust
重体,heavy,態と,state and,状態,State,態々,willingly,実態,actual condition,失態,Disappointment
廃物,waste,廃校,school closure,廃材,Waste material,廃案,abolition,廃油,waste oil,廃屋,Abandoned house
廃墟,ruins,廃絶,abolition,廃棄,Waste,廃止,abolition,廃園,waste garden,廃駅,abandoned station
廃寺,Abandoned temple,廃家,abandoned house,廃却,abolition,廃村,abolition of a village,廃り,waste,廃合,abandonment
加入,Joining,参加,participation,加減,addition,追加,Addition,付加,addition,増加,increase
加算,Addition,加味,taking into account,加担,support,加重,addition,添加,addition,加圧,increase
電球,Light Bulb,電波,radio wave,電流,current,発電,Power generation,電灯,electric light,電線,Electric wire
発行,Issued,行う,Do,実行,Execution,飛行,Flight,通行,passage,行儀,line
同等,Equivalent,同封,Enclosed,同盟,Alliance,同感,Sympathy,一同,the same,同士,mutual
材料,Materials,心地,feeling,構図,Composition,有料,Paid,心情,feelings,図示,illustration
資源,Resources,原案,original idea,指図,instruction,出資,Investment,案件,case,地図,Map
体格,physique,発想,idea,絵図,drawing,格差,Disparity,愛想,love,図説,illustration
点差,point difference,妄想,delusion,基本的,Basic,小差,Small difference,随想,thoughts,政治的,Political
誤る,make a mistake,発足,idea,伝統的,Traditional,錯誤,error,発声,vocalization,歴史的,Historical
解く,solve,発覚,revelation,最終的,Final,解答,Solution,多発,multiple,対照的,Contrastive
決議,resolution,挑発,provocation,批判的,Critical,対決,confrontation,増発,increasing,国民的,National
得意,Strengths,発明,invention,客観的,Objective,意思,intention,発展,development,絶対的,Absolute
使用,use,特級,special grade,創造的,Creative,適用,Application,同級,the same grade,現代的,Contemporary
適性,aptitude,昇級,promotion,相対的,Relative,適宜,suitability,進級,Advancement,意識的,Conscious
応急,emergency,収集,collection,人工的,Artificial,相応,correspondence,集計,aggregate,倫理的,Ethical
対処,Response,集約,Aggregation,悲観的,Pessimistic,対等,Equality,集る,aggregate,受動的,Passive
等価,Equivalent,再選,Re-election,男性的,Masculine,均等,Equal,入選,Honorable Mention,魅力的,Attractive
残高,Balance,予選,qualifying,個性的,Individualistic,高熱,High heat,選奨,recommendation,健康的,Healthy
最善,the best,報道,Press,禁断,Forbidden,最新,Latest,街道,Street,即断,Immediate
初代,first generation,国道,National roads,略式,Short Form,初陣,First team,近道,shortcut,軟式,Soft
下級,lower class,耕作,cultivation,礼状,letter of thanks,中級,Intermediate,自作,own work,惨状,disastrous
途中,middle,目方,eyes,現況,present condition,背中,Back,平方,square,近況,recent situation
以て,by,一着,first place,容態,appearance,以後,After,薄着,light clothing,悪態,bad situation
地形,Terrain,番地,number,放任,abandonment,農地,farmland,地名,place name,放免,dismissal
並列,parallel,地上,ground,作物,crops,系列,series,窮地,dire straits,作文,composition
感心,Feeling,冬場,winter,制作,production,感想,Impressions,夏場,summer,名作,masterpiece
電流,current,故意,Intention,自作,own work,海流,ocean current,悪意,malice,新作,new works
模試,test,創意,Originality,閲読,reading,追試,additional test,謝意,gratitude,閲す,review
余計,extra,商用,Commercial,過信,overconfidence,統計,Statistics,服用,Appropriation,過疎,overpopulation
家出,running away from home,起用,Appropriation,経過,transit,家賃,House rent,転用,Diversion,過密,overcrowding
家業,family business,獲物,prey,側線,side line,実家,Real house,禁物,No,両側,both sides
減税,tax reduction,正体,identity,共著,co-authorship,税制,Tax system,正論,Righteousness,名著,famous books
予告,notice,売る,sell,異状,anomaly,通告,Notice,売買,Buying and selling,異端,heresy
講座,course,売名,selling name,創設,creation,受講,Courses,売値,selling price,開設,opening
新雪,new snow,転用,diversion,設問,question,雪道,Snow Road,転嫁,inversion,併設,attached
固定,Fixed,転落,fall from grace,絶句,The last word,定年,retirement age,逆転,reversal,絶妙,exquisite
定価,List price,転出,rolling out,微熱,fever,定員,Capacity,転機,turning point,灼熱,scorching
関心,interest,転石,changing stone,的確,precise,感心,Admiration,側転,turning to the side,確信,certainty
団結,Unity,入部,entry,確と,exactly,結合,Join,大部,large part,確度,certainty
締結,conclusion,細部,Small part,完結,Conclusion,結う,bond,下部,lower part,完工,completion of work
確保,Secure,増強,Increase,声明,statement,保管,Storage,増配,increased dividend,照明,Lighting
要点,key point,増減,change,明治,Meiji,要素,element,純増,net increase,判明,certainty
要塞,Fortress,視点,point of view,明細,detailed,不要,Unnecessary,重視,emphasis,明朝,tomorrow morning
驚異,Wonders,減食,Reduction of food,手製,Handmade,異常,Abnormal,減給,salary reduction,特製,Special
異存,existence,減水,water reduction,修道,Shudo,異彩,Different color,減圧,pressure reduction,県道,Prefectural road
発端,origin,失望,Disappointment,柔道,Judo,両端,Both ends,切望,longing,道路,Road
非常,emergency,望月,despair,道順,Dojo,常識,Common sense,望外,Unwanted,軌道,track
経過,progress,容態,condition,道理,Doctrine,経費,cost,悪態,abuse,山道,mountain road
全部,All,廃液,waste liquid,通勤,Commuting,部屋,room,廃刊,decommissioning,勤続,service
加速,Acceleration,廃線,waste line,電源,Power supply,加盟,affiliation,廃炉,decommissioning,電卓,calculator
加点,Add points,廃滅,ruin,行事,Event,倍加,doubling,廃熱,waste heat,孝行,Filial piety
低予算,low budget,低学年,low grade,低血圧,low blood pressure,低姿勢,low profile,低次元,trivial matter,低レベル,low level
好印象,good impression,好条件,favourable terms,好成績,good results,好景気,booming economy,好人物,good-nurtured person,好都合,convenient
悪条件,unfavourable conditions,悪趣味,bad taste,悪影響,bad influence,悪天候,bad weather,悪習慣,bad habit,悪循環,vicious cycle
悪知恵,crafty,悪酔い,drunken sickness,悪ふざけ,prank,ささいな,"trivial, petty",きっぱり,clearly,いやみ,sarcastic
だます,to trick,ばれる,to be expose,睨む,"to stare, glare",ばらす,to expose,気まずい,awkward,他人,"others, stranger"
名案,good idea,名作,masterpiece,名画,masterpiece painting,名曲,famous song,名所,famous place,名人,famous person
名産,local specialty,名医,good doctor,名文,famous literature,名著,great book,名声,fame,名場面,famos scene
稼ぐ,"to obtain, acquire",登録,registration,稼ぎ,earnings,知恵,Wisdom,買い占める,buy up,稼業,occupation
熟練した,skilled,入手,acquisition,わずか,little,に連れて,"with, in proportion to",身につく,acquire,稼働率,operating rate
登山家,mountaineer,直接,direct,追加料金,additional charge,売り上げ,sales,圧倒的,overwhelming,生活,life
熟練,skill,得る,"earn, get",配達,delivery,収益,revenue,優勢,dominant,規則正しい,regular
稼働,operating,無しには,without,無料,free,投資,Investment,劣勢,inferior,設計,"plan, design"
街路,streets,連なる,to have a connection,惣菜,side dish,惣菜,pork,結晶する,crystallisation,興奮,excitement
距離,"distance, range, gap",道のり,distance,隔たり,"distance, interval",遠く,far away,速度,speed,歩調,"pace, step"
緩急,"pace, tempo",足並み,"pace, step",足取り,stride,足元,at one's feet,歩幅,"step, pace, stride",気分転換, change of mood
早足,quick steps,歩き回る,to walk around,足早に,briskly (walk),幅,"width, breadth",横,"horizontal, side",間口,"frontage, width"
横幅,"breadth, width",広狭,width and narrowness,広さ,"size, width",縦横,length and width,肩幅,shoulder width,隙,"gap, space"
無い,"no, none",きつい,hard,目覚ましい,Remarkable,いとおしい,loving,青黒い,black and blue,面映ゆい,bashful
良い,Good,怪しい,suspicious,荒々しい,Rough,めんどい,tedious,図太い,brazen,あざとい,bewitching
多い,Too much,煩い,noisy,誇らしい,proud,味気無い,tasteless,罪深い,Sinful,腫れぼったい,swollen
高い,High,不味い,unpleasant,みっともない,unseemly,懐こい,friendly,神々しい,godly,むず痒い,itchy
大きい,Big,温かい,Warm,喧しい,noisy,真っ白い,pure white,しょっぱい,sour,えぐい,unpleasant
悪い,Bad,汚い,dirty,甲高い,high-pitched,物憂い,Gloomy,どす黒い,black,涙ぐましい,tearful
強い,Strong,素早い,quick,煩わしい,annoying,きもい,Disgusting,烏滸がましい,presumptuous,えげつない,unpleasant
少ない,Less,望ましい,desirable,頼もしい,dependable,物悲しい,sad,晴れがましい,pompous,雪深い,deep in snow
長い,Long,危ない,Dangerous,卑しい,Mean,疚しい,having a guilty conscience,血腥い,bloody,みみっちい,miserable
新しい,New,悔しい,frustrating,だらし無い,sloppy,目新しい,new,はしたない,shameful,寝苦しい,hard to sleep
早い,Fast,柔らかい,Soft,怠い,Sluggish.,紛らわしい,confusing,揺るぎない,unshakeable,惨たらしい,miserable
甘い,Sweet,等しい,equal,手早い,quick,馴れ馴れしい,Familiar,真っ黒い,black,繁い,thrifty
若い,Young,大人しい,docile,ぎこちない,awkward,麗しい,lovely,女々しい,feminine,倹しい,thrifty
欲しい,Want,暖かい,Warm,訝しい,quizzical,程近い,close,怪し,suspicious,手荒い,rough
深い,Deep,堅い,Hard,重苦しい,heavy,浅ましい,shallow,水臭い,watery,胸苦しい,disgusting
近い,Close,めでたい,showy,重たい,heavy,思わしい,thoughtful,あくどい,vicious,しおらしい,Solemn
小さい,Small,軟らかい,soft,憎い,hateful,厚かましい,impudent,敢え無い,tragic,なるい,harsh
難しい,Difficult,浅い,shallow,若々しい,youthful,如何わしい,unpleasant,野暮ったい,unrefined,むさくるしい,Messy
凄い,Great,凄まじい,tremendous,騒がしい,noisy,生温い,lukewarm,狡賢い,cunning,粘っこい,Tenacious
面白い,Interesting,黄色い,yellow,覚束無い,fretful,気怠い,languid,けばけばしい,gaudy,甲斐甲斐しい,Helpful
広い,Wide,情けない,pathetic,恋しい,longing,軽々しい,frivolous,黴臭い,musty,心安い,carefree
美しい,Beautiful,危うい,dangerous,呆気ない,dull,気難しい,awkward,塩辛い,salty,空々しい,empty
白い,White,乏しい,scarce,名高い,famous,肌寒い,Chilly,白々しい,whitish,身軽い,Light-hearted
低い,Low,しつこい,persistent,酸っぱい,sour,甘ったるい,Sweet,由々しい,由 由,妬ましい,Jealous
楽しい,Fun,羨ましい,envious,もどかしい,frustrating,あどけない,innocent,捗々しい,Progressive,ひ弱い,weak
嬉しい,Happy,空しい,empty,清々しい,refreshing,苛立たしい,Irritating,刺々しい,stinging,かったるい,Languid
酷い,Terrible,でかい,big,清い,clean,極まりない,extreme,気忙しい,Busy,口汚い,foul-mouthed
古い,Old,涼しい,cool,拙い,poor,根深い,Deep-rooted,愚かしい,foolish,間近い,close at hand
安い,Cheap,力強い,powerful,見苦しい,unsightly,古めかしい,Old-fashioned,汚らしい,dirty,きな臭い,foul-mouthed
美味しい,Delicious,淡い,Pale,平たい,flat,おっかない,scary,平べったい,flat,小難しい,picky
正しい,Correct,幅広い,broad,心強い,reassuring,せこい,stingy,狭苦しい,cramped,気弱い,weak-minded
詳しい,Detailed,荒い,rough,程良い,moderate,気高い,noble,脂っこい,greasy,しどけない,slovenly
激しい,Intense,賢い,wise,茶色い,brown,初々しい,prim and proper,柔い,soft,せせこましい,impatient
怖い,Scary,薄暗い,Dim,後ろめたい,Guilty,甘酸っぱい,sweet and sour,そこはかと無い,vague,疑り深い,suspicious
厳しい,Severe,心地良い,Comfortable,ださい,unsightly,眠たい,sleepy,毒々しい,poisonous,まどろっこしい,sluggish
辛い,Painful,さり気無い,Unconcerned,痛ましい,Painful,赤黒い,reddish-black,煙たい,smoky,わりない,indifferent
軽い,Light,鈍い,Dull,愛らしい,adorable,腑甲斐無い,feckless,手痛い,painful,物寂しい,lonely
優しい,Gentle,好ましい,Pleasant,目まぐるしい,dizzy,木目細かい,fine-grained,ほろ苦い,bittersweet,ちょろい,lazy
可愛い,Pretty,快い,pleasant,忌ま忌ましい,abominable,凛々しい,dignified,こっ酷い,awful,しかつめらしい,dignified
重い,Heavy,逞しい,robust,輝かしい,glorious,恐れ多い,fearful,狂おしい,crazy,すげない,Shabby
可笑しい,Funny,眠い,sleepy,小高い,small and high,エロい,erotic,ふてぶてしい,brawny,さもしい,sorrowful
明るい,Light,やばい,unpleasant,苦々しい,bitter,心無い,heartless,汗臭い,Sweaty,慕わしい,longing
痛い,Painful,醜い,Ugly,瑞々しい,fresh,気恥ずかしい,embarrassed,汚らわしい,Filthy,丸っこい,round
赤い,Red,痒い,Itchy,眩い,dazzling,物珍しい,unusual,空恐ろしい,Horrible,やんごとない,noble
短い,Short,惜しい,regrettable,華々しい,florid,生暖かい,Warm,しょぼい,gloomy,美々しい,beautiful
暗い,Dark,限り無い,Endless,気安い,easy-going,手厳しい,Harsh,すばしこい,Filthy,草深い,grassy
遅い,Slow,眩しい,glaring,恭しい,reverent,物々しい,stuffy,泥臭い,Muddy,腹黒い,black-hearted
弱い,Weak,細長い,long and narrow,心許ない,carefree,忙しない,Busy,青臭い,green,気軽い,light-hearted
黒い,Black,慌ただしい,hectic,手厚い,generous,疾し,fast,手堅い,tough,薄っぺらい,flimsy
遠い,Distant,緩い,loose,惨い,miserable,しぶとい,stubborn,初い,novice,賑々しい,lively
薄い,Thin,可愛らしい,lovely,侘しい,shabby,口煩い,nagging,疑い深い,suspicious,粘い,sticky
狭い,Narrow,険しい,rugged,図々しい,impudent,疎ましい,annoying,香しい,fragrant,うら若い,young
素晴らしい,Wonderful,苦い,bitter,疎い,sparse,焦れったい,impatient,吝い,stingy,小煩い,fussy
珍しい,Unusual,尊い,precious,勇ましい,brave,際どい,cruel,猛々しい,fierce,人恋しい,longing for others
寂しい,lonely,悪しい,bad,恨めしい,sorrowful,厳つい,stern,熱苦しい,feverish,寒々しい,cold
冷たい,Cold,切ない,Sad,力無い,powerless,いじらしい,pathetic,色好い,sexy,厚ぼったい,thickly clad
寒い,Cold,青白い,Pale,真新しい,brand new,憎らしい,hateful,手軽い,light-hearted,情け深い,compassionate
恐ろしい,Terrible,夥しい,vast,悍ましい,fearless,面白おかしい,amusing,仲睦まじい,friendly,残り惜しい,reluctant to leave
忙しい,Busy,分厚い,Thick,忝い,grateful,待ち遠しい,longing,とろい,slow,厳い,grim
細い,Thin,馬鹿馬鹿しい,Ridiculous,くどい,gruesome,思しい,longing,憎たらしい,hateful,厭わしい,disagreeable
恥ずかしい,Embarrassed,しんどい,painful,粘り強い,tenacious,縁遠い,distant,奥床しい,reserved,悪賢い,Cunning
悲しい,Sad,甚だしい,severe,見窄らしい,shabby,近しい,close,恙無い,well-behaved,考え深い,thoughtful
宜しい,Good,止む無い,unavoidable,余所余所しい,ostentatious,憎々しい,hateful,真ん丸い,round,馴染み深い,Familiar
濃い,Strong,息苦しい,suffocating,蒸し暑い,Hot and humid,たどたどしい,hesitant,手酷い,harsh,そそっかしい,careless
苦しい,painful,狡い,cunning,痛々しい,Painful,ひもじい,dirty,生易しい,easy,名残惜しい,Reluctant
熱い,hot,心細い,heartbreaking,慎ましい,Modest,薄汚い,dirty,涙脆い,Tearful and fragile,口さがない,reticent
細かい,Fine,奥深い,profound,か細い,thin,歯痒い,tantalizing,だだっ広い,wide,いじましい,pushy
太い,thick,生々しい,raw,艶めかしい,lustrous,似付かわしい,pretentious,ぼろい,ragged,姦しい,adulterous
偉い,big,ややこしい,Complicated,堅苦しい,stiff,回りくどい,circuitous,恨みがましい,resentful,如此し,like
速い,Fast,頼り無い,unreliable,生臭い,fishy,きしょい,grim,愛くるしい,lovable,聞き苦しい,difficult to listen to
鋭い,Sharp,儚い,fleeting,香ばしい,fragrant,易しい,easy,つれない,unsympathetic,物狂おしい,fussy
青い,Blue,素っ気ない,bland,温い,warm,危なっかしい,dangerous,涼しい,cool,がめつい,greedy
仕方無い,cannot be helped,根強い,persistent,荒っぽい,rough,いみじ,meaningful,薄ら寒い,chilly,うそ寒い,Utterly cold
厚い,Thick,うざい,annoying,浅黒い,Sallow,毛深い,hairy,野太い,audacious,むさい,foul
親しい,Close,脆い,Brittle,重々しい,heavy,惜しみ無い,generous,手広い,spacious,口喧しい,Foul-mouthed
暑い,Hot,嫌らしい,Disgusting,騒々しい,noisy,か弱い,fragile,山深い,mountainous,長々しい,Long-winded
幼い,Young,気まずい,Awkward,芳しい,aromatic,堆い,compassionate,小賢しい,clever,弛い,Lax
相応しい,suitable,程遠い,Far-fetched,粗い,coarse,しがない,penniless,たわいない,absurd,小汚い,Filthy
久しい,long,疑わしい,Suspicious,忌まわしい,disgusting,目敏い,dazzling,物欲しい,Wanting,長たらしい,Long
有り難い,grateful,容易い,Easy,擽ったい,ticklish,めぼしい,scintillating,幼けない,Childish,気強い,stubborn
固い,hard,四角い,Squarish,厳めしい,stern,仰々しい,ostentatious,床しい,Floaty,後ろ暗い,gloomy
物凄い,Awesome,渋い,austere,ごつい,Harsh,禍々しい,ominous,慎み深い,Modest,麗々しい,gaudy
懐かしい,nostalgic,愛しい,lovely,微笑ましい,amusing,悩ましい,distressing,どぎつい,sordid,うざったい,annoying
丸い,round,腹立たしい,Annoying,喜ばしい,pleasing,嘆かわしい,sorrowful,睦まじい,cordial,心憎い,lamentable
貧しい,poor,弱々しい,feeble,安っぽい,Cheesy,心苦しい,painful,酸い,sour,薄明るい,light-hearted
硬い,hard,鬱陶しい,annoying,手強い,tough,聡い,intelligent,甘辛い,sweet and spicy,はずい,bright
著しい,marked,潔い,graceful,けたたましい,boisterous,雄々しい,heroic,酒臭い,alcoholic,忠実忠実しい,faithful
男臭い,masculine,ひょろ長い,long and spindly,欲深い,greedy,口重い,Heavy-handed,奇麗か,beautiful,由無い,meaningless
小暗い,dark,寝聡い,wise in bed,甘ちょろい,naive,小憎らしい,disagreeable,疎々しい,dull,口幅たい,mouth-watering
こそばゆい,coquettish,賢しい,wise,いがらっぽい,pungent,他し,Other,まだるっこい,sluggish,痛痒い,Itchy
こよない,dainty,長細い,long and thin,爺むさい,old-fashioned,むくつけし,compassionate,拠所無い,unreliable,糞暑い,hot as shit
どでかい,big,末恐ろしい,terrible,くだくだしい,crass,慈しみ深い,compassionate,物凄まじい,awful,事新しい,new
耳新しい,new to me,焦げ臭い,burnt smell,手緩い,slow,はしこい,nosy,晴々しい,sunny,福々しい,happy
詮無い,unobtrusive,薄赤い,pale red,薄黒い,black,事々しい,harsh,重たるい,heavy,か黒い,black
ねちっこい,stubborn,願わしい,wistful,洒落臭い,punctilious,間遠い,distant,ナウい,naive,舌たるい,lisping
呪わしい,cursed,極まり悪い,very bad,心弱い,weak-minded,けばい,cloying,薬臭い,medicinal,煙い,smoky
うら寂しい,lonely,饑い,hungry,土臭い,earthy,似合わしい,unsuitable,油臭い,greasy,くちい,mouthwatering
心嬉しい,Happy,濫りがましい,ridiculous,木暗い,Woody,へぼい,unrefined,うら悲しい,sad,めんこい,smelly
よく,well,いかに,"how, in what way",単に,simply,まだまだ,still more,時折,occasionally,しょっちゅう,all the time
まだ,still,むしろ,"rather, instead",いきなり,suddenly,主に,mainly,到底,at last,ちっとも,(not) at all
少し,a little,まるで,as if,やや,somewhat,さっそく,quickly,あっさり,easily,はなはだ,very much
あまり,not much,いっぱい,a lot,いわば,so to speak,およそ,approximately,すっきり,neatly,当面,at present
すぐ,Soon,おそらく,"perhaps, probably",つい," just (now), quite (near)",あらかじめ,beforehand,さっと,quickly,元来,originally
ただ,Just,結構,good,ますます,more and more,果たして,as was expected,さほど,so much,そこそこ,a little
やはり,I knew it.,かつて,"once, formerly",とりあえず,for the time being,なるべく,as much as possible,現に,actually,きっぱり,completely
なぜ,Why?,再び,again,次々,one after another,たっぷり,in plenty,たびたび,often,わりと,rather
まず,First.,略,"almost, roughly",もはや,"already, now",まして,moreover,正しく,rightly,いちはやく,quickly
例えば,for example,たぶん,perhaps,ともかく,at any rate,一見,at first glance,のんびり,"slowly, at leisure",きっちり,exactly
つまり,I mean,わずか,"slightly, merely",しばしば,often,なにしろ,at any rate,じっくり,"carefully, thoroughly",つくづく,steadily
全く,not at all,まさに,exactly,一層,one layer,ほっと,a little,ぎりぎり,just barely,ぐるぐる,in circles​
もし,if,とにかく,anyway,ふと,once,斯く,like this,やたら,at last,かねて,previously
特に,especially,しっかり,firm,いったん,one layer,ぼんやり,vaguely,さっさと,quickly,すぐさま,right away
もちろん,of course,極めて,extremely,たいてい,mostly,とんでも,no matter what,生き生き,"lively, vividly",うんざり,"bored, tedious"
すでに,already,きっと,surely,なるほど,I see,いまさら,at all,次いで,"next, then, subsequently",ひっそり,quietly
一番,most,ゆっくり,slowly,どうぞ,her you go,ひたすら,only,むりやり,forcibly,たいそう,"a lot, very"
初めて,for the first time,もともと,originally,同じく,same here,いささか,a little,ゆったり,"comfortable, easy, loose",ちらり,flickering
かなり,quite a bit,突然,suddenly,いよいよ,"finally, at last",そっくり,just a little,案外,unexpectedly,ピンと,with a ping
いろいろ,various,ちゃんと,properly,たまに,occasionally,どうせ,at all,即,immediately,すっと,all of a sudden​
最も,most,よろしく,"well, properly, all right",だんだん,gradually,せめて,at least,ことごとく,by all means,きらきら,sparkle
とても,very much,ちょうど,Just,かえって,more and more,とうとう,at least,ともあれ,anyhow,一歩,step by step
もっと,more,ようやく,finally,まさか,no way,わざと,on purpose,散々,all at once,ことさら,all of a sudden
必ず,always,きちんと,exactly,せっかく,all the way,だいぶ,a lot,早々,"quickly, promptly",なにせ,"at any rate, anyhow​"
たくさん,a lot,ついに,at last,わざわざ,on purpose,さっぱり,on purpose,こっそり,secretly,突如,suddenly
当然,"naturally, of course",たとえ,even if,むろん,of course,ぴったり,perfectly,しょせん,at first,ずばり,decisively
なお,"more, in addition",やっと,finally,大いに,a lot,もっぱら,completely,ニコリ,"nicely, sweetly",ゴロゴロ,rumbling
いくら,how much,ぜひ,by all means,よほど,very,一向,completely,ちらっと,glancingly,みるみる,at a glance
はっきり,clearly,全然,not at all,幸い,"fortunately, luckily",せいぜい,at all,かろうじて,barely,ニヤリ,grinning
ずっと,much,ずいぶん,very much,たまたま,by chance,たいして,against,ぐっと,sigh,ことに,especially
直接,directly,あくまで,completely,たちまち,at a moment's notice,しきり,only,がっかり,with a bang,さながら,"as it were, just like"
しばらく,a while,すっかり,"totally, all",とりわけ,especially,ひょっと,By no means,いまいち,not very good,当分,for a while (from now)
まあ,"well, just, moderately",どんどん,more and more,そっと,by chance,もとより,from the beginning,なおさら,all the more,おのずと,naturally
なかなか,(not) quite,改めて,again,あえて,"purposely, deliberately",依然,still,ドキドキ,I'm so excited!,しばし,for a while
決して,never,じっと,exactly,直ちに,immediately,仲良く,on good terms,ニコニコ,smiling,断固,resolutely
やがて,eventually,ごく,very much,そろそろ,soon,あたかも,as if,いっそ,"rather, sooner",しみじみ,"keenly, calmly"
ろくに,well,ざっと,roughly,さらさら,with a rustling sound​,フラフラ,"dizzily, unsteadily",くるくる,whirling,極力,to the utmost
ぴったり,perfectly,ひとまず,for now,すこぶる,very much,延々,endlessly,ぞっと,horrified,おおよそ,"about, roughly"
明かり,"light, illumination",中,middle,学期,"semester, school term",本物,genuine,化学,chemistry,期待,expectation
明ける,dawn,中学,middle school,学,study,本人,the real person,会,society,国家,nation
明らか,clear,昼食,lunch,学問,"study, scholarship",一致,match,会員,member,国会,parliament
悪魔,devil,大部分,"most part, greater part",学者,learner,一時,temporary,海外,overseas,国境,border
暗記,memorization,駄目,no good,学習,"learning, study",意外,unexpected,会合,meeting,国語,national language
新た,new,男子,boys,議長,Chair,一家,a family,会計,accounting,国民,"people, citizen"
有らゆる,"every, all",出会い,"encounter, meeting",議会,congress,今に,now,開始,start,今後,"from now on, hereafter​"
集まり,gathering,出会う,"to meet, to encounter",語学,language,今にも,now and then,科目,"subject, curriculum",今回,this time
部分,part,読書,reading,激しい,intense,一般,general,権利,right; privilege,今日,today
分,division,努力,effrort,母親,mother,一方,one,基本,"basics, fundamentals",転ぶ,fall
文明,civilization,同一,identical,博物館,museum,一生,one life,記事,article,高速,high speed
分析,analysis,円,circle,販売,sales,一種,one kind,気味,atmosphere,訓練,"training, drill"
分野,field,不利,disadvantage,発明,invention,一瞬,a moment,記念,memorial,教科書,testbook
